nr,DATETIME,Temp,,,, 
8289,06/24/16 04:55:36 PM,22.274,,,,
8290,06/24/16 05:55:36 PM,22.321,,,,
8291,06/24/16 06:55:36 PM,22.321,,,,
8292,06/24/16 07:55:36 PM,22.345,,,,
8293,06/24/16 08:55:36 PM,22.369,,,,
8294,06/24/16 09:55:36 PM,22.345,,,,
8295,06/24/16 10:55:36 PM,22.345,,,,
8296,06/24/16 11:55:36 PM,22.298,,,,
8297,06/25/16 12:55:36 AM,22.274,,,,
8298,06/25/16 01:55:36 AM,22.274,,,,
8299,06/25/16 02:55:36 AM,22.25,,,,
8300,06/25/16 03:55:36 AM,22.226,,,,
8301,06/25/16 04:55:36 AM,22.178,,,,
8302,06/25/16 05:55:36 AM,22.154,,,,
8303,06/25/16 06:55:36 AM,22.13,,,,
8304,06/25/16 07:55:36 AM,22.082,,,,
8305,06/25/16 08:55:36 AM,22.082,,,,
8306,06/25/16 09:55:36 AM,22.082,,,,
8307,06/25/16 10:55:36 AM,22.082,,,,
8308,06/25/16 11:55:36 AM,22.058,,,,
8309,06/25/16 12:55:36 PM,22.034,,,,
8310,06/25/16 01:55:36 PM,22.034,,,,
8311,06/25/16 02:55:36 PM,21.987,,,,
8312,06/25/16 03:55:36 PM,21.939,,,,
8313,06/25/16 04:55:36 PM,21.963,,,,
8314,06/25/16 05:55:36 PM,21.963,,,,
8315,06/25/16 06:55:36 PM,21.963,,,,
8316,06/25/16 07:55:36 PM,21.987,,,,
8317,06/25/16 08:55:36 PM,21.963,,,,
8318,06/25/16 09:55:36 PM,21.939,,,,
8319,06/25/16 10:55:36 PM,21.891,,,,
8320,06/25/16 11:55:36 PM,21.843,,,,
8321,06/26/16 12:55:36 AM,21.795,,,,
8322,06/26/16 01:55:36 AM,21.748,,,,
8323,06/26/16 02:55:36 AM,21.724,,,,
8324,06/26/16 03:55:36 AM,21.676,,,,
8325,06/26/16 04:55:36 AM,21.628,,,,
8326,06/26/16 05:55:36 AM,21.581,,,,
8327,06/26/16 06:55:36 AM,21.533,,,,
8328,06/26/16 07:55:36 AM,21.509,,,,
8329,06/26/16 08:55:36 AM,21.509,,,,
8330,06/26/16 09:55:36 AM,21.485,,,,
8331,06/26/16 10:55:36 AM,21.485,,,,
8332,06/26/16 11:55:36 AM,21.509,,,,
8333,06/26/16 12:55:36 PM,21.533,,,,
8334,06/26/16 01:55:36 PM,21.533,,,,
8335,06/26/16 02:55:36 PM,21.557,,,,
8336,06/26/16 03:55:36 PM,21.533,,,,
8337,06/26/16 04:55:36 PM,21.557,,,,
8338,06/26/16 05:55:36 PM,21.557,,,,
8339,06/26/16 06:55:36 PM,21.557,,,,
8340,06/26/16 07:55:36 PM,21.557,,,,
8341,06/26/16 08:55:36 PM,21.557,,,,
8342,06/26/16 09:55:36 PM,21.509,,,,
8343,06/26/16 10:55:36 PM,21.461,,,,
8344,06/26/16 11:55:36 PM,21.437,,,,
8345,06/27/16 12:55:36 AM,21.413,,,,
8346,06/27/16 01:55:36 AM,21.39,,,,
8347,06/27/16 02:55:36 AM,21.366,,,,
8348,06/27/16 03:55:36 AM,21.366,,,,
8349,06/27/16 04:55:36 AM,21.318,,,,
8350,06/27/16 05:55:36 AM,21.294,,,,
8351,06/27/16 06:55:36 AM,21.27,,,,
8352,06/27/16 07:55:36 AM,21.246,,,,
8353,06/27/16 08:55:36 AM,21.199,,,,
8354,06/27/16 09:55:36 AM,21.175,,,,
8355,06/27/16 10:55:36 AM,21.151,,,,
8356,06/27/16 11:55:36 AM,21.127,,,,
8357,06/27/16 12:55:36 PM,21.103,,,,
8358,06/27/16 01:55:36 PM,21.103,,,,
8359,06/27/16 02:55:36 PM,21.103,,,,
8360,06/27/16 03:55:36 PM,21.127,,,,
8361,06/27/16 04:55:36 PM,21.127,,,,
8362,06/27/16 05:55:36 PM,21.127,,,,
8363,06/27/16 06:55:36 PM,21.127,,,,
8364,06/27/16 07:55:36 PM,21.127,,,,
8365,06/27/16 08:55:36 PM,21.127,,,,
8366,06/27/16 09:55:36 PM,21.103,,,,
8367,06/27/16 10:55:36 PM,21.079,,,,
8368,06/27/16 11:55:36 PM,21.056,,,,
8369,06/28/16 12:55:36 AM,21.032,,,,
8370,06/28/16 01:55:36 AM,21.008,,,,
8371,06/28/16 02:55:36 AM,21.008,,,,
8372,06/28/16 03:55:36 AM,20.96,,,,
8373,06/28/16 04:55:36 AM,20.96,,,,
8374,06/28/16 05:55:36 AM,20.936,,,,
8375,06/28/16 06:55:36 AM,20.913,,,,
8376,06/28/16 07:55:36 AM,20.913,,,,
8377,06/28/16 08:55:36 AM,20.913,,,,
8378,06/28/16 09:55:36 AM,20.936,,,,
8379,06/28/16 10:55:36 AM,20.984,,,,
8380,06/28/16 11:55:36 AM,21.032,,,,
8381,06/28/16 12:55:36 PM,21.056,,,,
8382,06/28/16 01:55:36 PM,21.151,,,,
8383,06/28/16 02:55:36 PM,21.223,,,,
8384,06/28/16 03:55:36 PM,21.27,,,,
8385,06/28/16 04:55:36 PM,21.39,,,,
8386,06/28/16 05:55:36 PM,21.366,,,,
8387,06/28/16 06:55:36 PM,21.437,,,,
8388,06/28/16 07:55:36 PM,21.437,,,,
8389,06/28/16 08:55:36 PM,21.437,,,,
8390,06/28/16 09:55:36 PM,21.413,,,,
8391,06/28/16 10:55:36 PM,21.413,,,,
8392,06/28/16 11:55:36 PM,21.366,,,,
8393,06/29/16 12:55:36 AM,21.318,,,,
8394,06/29/16 01:55:36 AM,21.318,,,,
8395,06/29/16 02:55:36 AM,21.294,,,,
8396,06/29/16 03:55:36 AM,21.294,,,,
8397,06/29/16 04:55:36 AM,21.318,,,,
8398,06/29/16 05:55:36 AM,21.246,,,,
8399,06/29/16 06:55:36 AM,21.223,,,,
8400,06/29/16 07:55:36 AM,21.199,,,,
8401,06/29/16 08:55:36 AM,21.199,,,,
8402,06/29/16 09:55:36 AM,21.199,,,,
8403,06/29/16 10:55:36 AM,21.199,,,,
8404,06/29/16 11:55:36 AM,21.223,,,,
8405,06/29/16 12:55:36 PM,21.223,,,,
8406,06/29/16 01:55:36 PM,21.27,,,,
8407,06/29/16 02:55:36 PM,21.342,,,,
8408,06/29/16 03:55:36 PM,21.366,,,,
8409,06/29/16 04:55:36 PM,21.437,,,,
8410,06/29/16 05:55:36 PM,21.437,,,,
8411,06/29/16 06:55:36 PM,21.437,,,,
8412,06/29/16 07:55:36 PM,21.437,,,,
8413,06/29/16 08:55:36 PM,21.413,,,,
8414,06/29/16 09:55:36 PM,21.39,,,,
8415,06/29/16 10:55:36 PM,21.342,,,,
8416,06/29/16 11:55:36 PM,21.318,,,,
8417,06/30/16 12:55:36 AM,21.294,,,,
8418,06/30/16 01:55:36 AM,21.294,,,,
8419,06/30/16 02:55:36 AM,21.246,,,,
8420,06/30/16 03:55:36 AM,21.223,,,,
8421,06/30/16 04:55:36 AM,21.199,,,,
8422,06/30/16 05:55:36 AM,21.175,,,,
8423,06/30/16 06:55:36 AM,21.151,,,,
8424,06/30/16 07:55:36 AM,21.127,,,,
8425,06/30/16 08:55:36 AM,21.079,,,,
8426,06/30/16 09:55:36 AM,21.079,,,,
8427,06/30/16 10:55:36 AM,21.079,,,,
8428,06/30/16 11:55:36 AM,21.079,,,,
8429,06/30/16 12:55:36 PM,21.079,,,,
8430,06/30/16 01:55:36 PM,21.056,,,,
8431,06/30/16 02:55:36 PM,21.056,,,,
8432,06/30/16 03:55:36 PM,21.079,,,,
8433,06/30/16 04:55:36 PM,21.079,,,,
8434,06/30/16 05:55:36 PM,21.056,,,,
8435,06/30/16 06:55:36 PM,21.056,,,,
8436,06/30/16 07:55:36 PM,21.079,,,,
8437,06/30/16 08:55:36 PM,21.079,,,,
8438,06/30/16 09:55:36 PM,21.056,,,,
8439,06/30/16 10:55:36 PM,21.032,,,,
8440,06/30/16 11:55:36 PM,21.008,,,,
8441,07/01/16 00:55,20.984,,,,
8442,07/01/16 01:55,20.96,,,,
8443,07/01/16 02:55,20.936,,,,
8444,07/01/16 03:55,20.913,,,,
8445,07/01/16 04:55,20.913,,,,
8446,07/01/16 05:55,20.889,,,,
8447,07/01/16 06:55,20.865,,,,
8448,07/01/16 07:55,20.865,,,,
8449,07/01/16 08:55,20.841,,,,
8450,07/01/16 09:55,20.793,,,,
8451,07/01/16 10:55,20.793,,,,
8452,07/01/16 11:55,20.841,,,,
8453,07/01/16 12:55,20.865,,,,
8454,07/01/16 13:55,20.889,,,,
8455,07/01/16 14:55,20.913,,,,
8456,07/01/16 15:55,20.936,,,,
8457,07/01/16 16:55,20.984,,,,
8458,07/01/16 17:55,20.96,,,,
8459,07/01/16 18:55,20.96,,,,
8460,07/01/16 19:55,20.96,,,,
8461,07/01/16 20:55,20.96,,,,
8462,07/01/16 21:55,20.936,,,,
8463,07/01/16 22:55,20.913,,,,
8464,07/01/16 23:55,20.913,,,,
8465,07/02/16 00:55,20.889,,,,
8466,07/02/16 01:55,20.865,,,,
8467,07/02/16 02:55,20.841,,,,
8468,07/02/16 03:55,20.793,,,,
8469,07/02/16 04:55,20.77,,,,
8470,07/02/16 05:55,20.722,,,,
8471,07/02/16 06:55,20.722,,,,
8472,07/02/16 07:55,20.698,,,,
8473,07/02/16 08:55,20.674,,,,
8474,07/02/16 09:55,20.698,,,,
8475,07/02/16 10:55,20.722,,,,
8476,07/02/16 11:55,20.722,,,,
8477,07/02/16 12:55,20.746,,,,
8478,07/02/16 13:55,20.817,,,,
8479,07/02/16 14:55,20.817,,,,
8480,07/02/16 15:55,20.865,,,,
8481,07/02/16 16:55,20.913,,,,
8482,07/02/16 17:55,20.913,,,,
8483,07/02/16 18:55,20.936,,,,
8484,07/02/16 19:55,20.936,,,,
8485,07/02/16 20:55,20.889,,,,
8486,07/02/16 21:55,20.841,,,,
8487,07/02/16 22:55,20.793,,,,
8488,07/02/16 23:55,20.746,,,,
8489,07/03/16 00:55,20.698,,,,
8490,07/03/16 01:55,20.65,,,,
8491,07/03/16 02:55,20.627,,,,
8492,07/03/16 03:55,20.603,,,,
8493,07/03/16 04:55,20.555,,,,
8494,07/03/16 05:55,20.555,,,,
8495,07/03/16 06:55,20.507,,,,
8496,07/03/16 07:55,20.46,,,,
8497,07/03/16 08:55,20.46,,,,
8498,07/03/16 09:55,20.484,,,,
8499,07/03/16 10:55,20.484,,,,
8500,07/03/16 11:55,20.484,,,,
8501,07/03/16 12:55,20.46,,,,
8502,07/03/16 13:55,20.46,,,,
8503,07/03/16 14:55,20.46,,,,
8504,07/03/16 15:55,20.531,,,,
8505,07/03/16 16:55,20.627,,,,
8506,07/03/16 17:55,20.555,,,,
8507,07/03/16 18:55,20.579,,,,
8508,07/03/16 19:55,20.603,,,,
8509,07/03/16 20:55,20.841,,,,
8510,07/03/16 21:55,20.674,,,,
8511,07/03/16 22:55,20.698,,,,
8512,07/03/16 23:55,20.674,,,,
8513,07/04/16 00:55,20.674,,,,
8514,07/04/16 01:55,20.674,,,,
8515,07/04/16 02:55,20.65,,,,
8516,07/04/16 03:55,20.627,,,,
8517,07/04/16 04:55,20.579,,,,
8518,07/04/16 05:55,20.555,,,,
8519,07/04/16 06:55,20.531,,,,
8520,07/04/16 07:55,20.507,,,,
8521,07/04/16 08:55,20.555,,,,
8522,07/04/16 09:55,20.579,,,,
8523,07/04/16 10:55,20.698,,,,
8524,07/04/16 11:55,20.77,,,,
8525,07/04/16 12:55,20.889,,,,
8526,07/04/16 13:55,20.865,,,,
8527,07/04/16 14:55,20.936,,,,
8528,07/04/16 15:55,21.008,,,,
8529,07/04/16 16:55,21.103,,,,
8530,07/04/16 17:55,21.175,,,,
8531,07/04/16 18:55,21.199,,,,
8532,07/04/16 19:55,21.199,,,,
8533,07/04/16 20:55,21.199,,,,
8534,07/04/16 21:55,21.151,,,,
8535,07/04/16 22:55,21.079,,,,
8536,07/04/16 23:55,21.079,,,,
8537,07/05/16 00:55,21.032,,,,
8538,07/05/16 01:55,21.032,,,,
8539,07/05/16 02:55,21.032,,,,
8540,07/05/16 03:55,20.984,,,,
8541,07/05/16 04:55,20.984,,,,
8542,07/05/16 05:55,20.96,,,,
8543,07/05/16 06:55,20.936,,,,
8544,07/05/16 07:55,20.936,,,,
8545,07/05/16 08:55,20.913,,,,
8546,07/05/16 09:55,20.889,,,,
8547,07/05/16 10:55,20.913,,,,
8548,07/05/16 11:55,20.913,,,,
8549,07/05/16 12:55,20.936,,,,
8550,07/05/16 13:55,20.984,,,,
8551,07/05/16 14:55,21.103,,,,
8552,07/05/16 15:55,21.127,,,,
8553,07/05/16 16:55,21.175,,,,
8554,07/05/16 17:55,21.199,,,,
8555,07/05/16 18:55,21.223,,,,
8556,07/05/16 19:55,21.223,,,,
8557,07/05/16 20:55,21.151,,,,
8558,07/05/16 21:55,21.127,,,,
8559,07/05/16 22:55,21.079,,,,
8560,07/05/16 23:55,21.056,,,,
8561,07/06/16 00:55,21.032,,,,
8562,07/06/16 01:55,20.984,,,,
8563,07/06/16 02:55,20.96,,,,
8564,07/06/16 03:55,20.913,,,,
8565,07/06/16 04:55,20.889,,,,
8566,07/06/16 05:55,20.865,,,,
8567,07/06/16 06:55,20.841,,,,
8568,07/06/16 07:55,20.793,,,,
8569,07/06/16 08:55,20.817,,,,
8570,07/06/16 09:55,20.841,,,,
8571,07/06/16 10:55,20.865,,,,
8572,07/06/16 11:55,20.865,,,,
8573,07/06/16 12:55,20.889,,,,
8574,07/06/16 13:55,20.96,,,,
8575,07/06/16 14:55,21.032,,,,
8576,07/06/16 15:55,21.127,,,,
8577,07/06/16 16:55,21.127,,,,
8578,07/06/16 17:55,21.175,,,,
8579,07/06/16 18:55,21.175,,,,
8580,07/06/16 19:55,21.199,,,,
8581,07/06/16 20:55,21.223,,,,
8582,07/06/16 21:55,21.199,,,,
8583,07/06/16 22:55,21.199,,,,
8584,07/06/16 23:55,21.175,,,,
8585,07/07/16 00:55,21.127,,,,
8586,07/07/16 01:55,21.103,,,,
8587,07/07/16 02:55,21.079,,,,
8588,07/07/16 03:55,21.008,,,,
8589,07/07/16 04:55,21.008,,,,
8590,07/07/16 05:55,20.984,,,,
8591,07/07/16 06:55,20.936,,,,
8592,07/07/16 07:55,20.936,,,,
8593,07/07/16 08:55,20.96,,,,
8594,07/07/16 09:55,20.984,,,,
8595,07/07/16 10:55,21.008,,,,
8596,07/07/16 11:55,21.127,,,,
8597,07/07/16 12:55,21.103,,,,
8598,07/07/16 13:55,21.151,,,,
8599,07/07/16 14:55,21.199,,,,
8600,07/07/16 15:55,21.223,,,,
8601,07/07/16 16:55,21.342,,,,
8602,07/07/16 17:55,21.27,,,,
8603,07/07/16 18:55,21.246,,,,
8604,07/07/16 19:55,21.294,,,,
8605,07/07/16 20:55,21.27,,,,
8606,07/07/16 21:55,21.27,,,,
8607,07/07/16 22:55,21.246,,,,
8608,07/07/16 23:55,21.223,,,,
8609,07/08/16 00:55,21.199,,,,
8610,07/08/16 01:55,21.175,,,,
8611,07/08/16 02:55,21.151,,,,
8612,07/08/16 03:55,21.175,,,,
8613,07/08/16 04:55,21.151,,,,
8614,07/08/16 05:55,21.151,,,,
8615,07/08/16 06:55,21.127,,,,
8616,07/08/16 07:55,21.127,,,,
8617,07/08/16 08:55,21.127,,,,
8618,07/08/16 09:55,21.151,,,,
8619,07/08/16 10:55,21.175,,,,
8620,07/08/16 11:55,21.223,,,,
8621,07/08/16 12:55,21.27,,,,
8622,07/08/16 13:55,21.294,,,,
8623,07/08/16 14:55,21.318,,,,
8624,07/08/16 15:55,21.366,,,,
8625,07/08/16 16:55,21.461,,,,
8626,07/08/16 17:55,21.485,,,,
8627,07/08/16 18:55,21.485,,,,
8628,07/08/16 19:55,21.485,,,,
8629,07/08/16 20:55,21.461,,,,
8630,07/08/16 21:55,21.461,,,,
8631,07/08/16 22:55,21.413,,,,
8632,07/08/16 23:55,21.39,,,,
8633,07/09/16 00:55,21.366,,,,
8634,07/09/16 01:55,21.318,,,,
8635,07/09/16 02:55,21.294,,,,
8636,07/09/16 03:55,21.27,,,,
8637,07/09/16 04:55,21.223,,,,
8638,07/09/16 05:55,21.199,,,,
8639,07/09/16 06:55,21.175,,,,
8640,07/09/16 07:55,21.175,,,,
8641,07/09/16 08:55,21.151,,,,
8642,07/09/16 09:55,21.151,,,,
8643,07/09/16 10:55,21.223,,,,
8644,07/09/16 11:55,21.318,,,,
8645,07/09/16 12:55,21.342,,,,
8646,07/09/16 13:55,21.485,,,,
8647,07/09/16 14:55,21.366,,,,
8648,07/09/16 15:55,21.485,,,,
8649,07/09/16 16:55,21.533,,,,
8650,07/09/16 17:55,21.557,,,,
8651,07/09/16 18:55,21.676,,,,
8652,07/09/16 19:55,21.724,,,,
8653,07/09/16 20:55,21.867,,,,
8654,07/09/16 21:55,21.7,,,,
8655,07/09/16 22:55,21.772,,,,
8656,07/09/16 23:55,21.724,,,,
8657,07/10/16 00:55,21.748,,,,
8658,07/10/16 01:55,21.748,,,,
8659,07/10/16 02:55,21.748,,,,
8660,07/10/16 03:55,21.724,,,,
8661,07/10/16 04:55,21.7,,,,
8662,07/10/16 05:55,21.676,,,,
8663,07/10/16 06:55,21.652,,,,
8664,07/10/16 07:55,21.652,,,,
8665,07/10/16 08:55,21.652,,,,
8666,07/10/16 09:55,21.652,,,,
8667,07/10/16 10:55,21.652,,,,
8668,07/10/16 11:55,21.652,,,,
8669,07/10/16 12:55,21.652,,,,
8670,07/10/16 13:55,21.652,,,,
8671,07/10/16 14:55,21.7,,,,
8672,07/10/16 15:55,21.652,,,,
8673,07/10/16 16:55,21.7,,,,
8674,07/10/16 17:55,21.676,,,,
8675,07/10/16 18:55,21.676,,,,
8676,07/10/16 19:55,21.676,,,,
8677,07/10/16 20:55,21.652,,,,
8678,07/10/16 21:55,21.748,,,,
8679,07/10/16 22:55,21.939,,,,
8680,07/10/16 23:55,22.058,,,,
8681,07/11/16 00:55,22.082,,,,
8682,07/11/16 01:55,21.987,,,,
8683,07/11/16 02:55,22.034,,,,
8684,07/11/16 03:55,21.987,,,,
8685,07/11/16 04:55,21.963,,,,
8686,07/11/16 05:55,21.939,,,,
8687,07/11/16 06:55,21.963,,,,
8688,07/11/16 07:55,21.987,,,,
8689,07/11/16 08:55,21.963,,,,
8690,07/11/16 09:55,21.963,,,,
8691,07/11/16 10:55,22.106,,,,
8692,07/11/16 11:55,22.13,,,,
8693,07/11/16 12:55,22.178,,,,
8694,07/11/16 13:55,22.226,,,,
8695,07/11/16 14:55,22.321,,,,
8696,07/11/16 15:55,22.321,,,,
8697,07/11/16 16:55,22.417,,,,
8698,07/11/16 17:55,22.465,,,,
8699,07/11/16 18:55,22.465,,,,
8700,07/11/16 19:55,22.465,,,,
8701,07/11/16 20:55,22.417,,,,
8702,07/11/16 21:55,22.369,,,,
8703,07/11/16 22:55,22.345,,,,
8704,07/11/16 23:55,22.274,,,,
8705,07/12/16 00:55,22.25,,,,
8706,07/12/16 01:55,22.202,,,,
8707,07/12/16 02:55,22.154,,,,
8708,07/12/16 03:55,22.106,,,,
8709,07/12/16 04:55,22.034,,,,
8710,07/12/16 05:55,22.011,,,,
8711,07/12/16 06:55,21.963,,,,
8712,07/12/16 07:55,21.891,,,,
8713,07/12/16 08:55,21.915,,,,
8714,07/12/16 09:55,21.891,,,,
8715,07/12/16 10:55,21.891,,,,
8716,07/12/16 11:55,21.891,,,,
8717,07/12/16 12:55,21.987,,,,
8718,07/12/16 13:55,22.13,,,,
8719,07/12/16 14:55,22.202,,,,
8720,07/12/16 15:55,22.226,,,,
8721,07/12/16 16:55,22.298,,,,
8722,07/12/16 17:55,22.274,,,,
8723,07/12/16 18:55,22.226,,,,
8724,07/12/16 19:55,22.25,,,,
8725,07/12/16 20:55,22.226,,,,
8726,07/12/16 21:55,22.226,,,,
8727,07/12/16 22:55,22.178,,,,
8728,07/12/16 23:55,22.154,,,,
8729,07/13/16 12:55:36 AM,22.13,,,,
8730,07/13/16 01:55:36 AM,22.082,,,,
8731,07/13/16 02:55:36 AM,22.034,,,,
8732,07/13/16 03:55:36 AM,21.963,,,,
8733,07/13/16 04:55:36 AM,21.915,,,,
8734,07/13/16 05:55:36 AM,21.891,,,,
8735,07/13/16 06:55:36 AM,21.867,,,,
8736,07/13/16 07:55:36 AM,21.819,,,,
8737,07/13/16 08:55:36 AM,21.819,,,,
8738,07/13/16 09:55:36 AM,21.795,,,,
8739,07/13/16 10:55:36 AM,21.795,,,,
8740,07/13/16 11:55:36 AM,21.819,,,,
8741,07/13/16 12:55:36 PM,21.891,,,,
8742,07/13/16 01:55:36 PM,21.843,,,,
8743,07/13/16 02:55:36 PM,21.843,,,,
8744,07/13/16 03:55:36 PM,21.843,,,,
8745,07/13/16 04:55:36 PM,21.795,,,,
8746,07/13/16 05:55:36 PM,21.795,,,,
8747,07/13/16 06:55:36 PM,21.795,,,,
8748,07/13/16 07:55:36 PM,21.772,,,,
8749,07/13/16 08:55:36 PM,21.748,,,,
8750,07/13/16 09:55:36 PM,21.676,,,,
8751,07/13/16 10:55:36 PM,21.628,,,,
8752,07/13/16 11:55:36 PM,21.604,,,,
8753,07/14/16 12:55:36 AM,21.533,,,,
8754,07/14/16 01:55:36 AM,21.533,,,,
8755,07/14/16 02:55:36 AM,21.461,,,,
8756,07/14/16 03:55:36 AM,21.437,,,,
8757,07/14/16 04:55:36 AM,21.39,,,,
8758,07/14/16 05:55:36 AM,21.366,,,,
8759,07/14/16 06:55:36 AM,21.342,,,,
8760,07/14/16 07:55:36 AM,21.294,,,,
8761,07/14/16 08:55:36 AM,21.294,,,,
8762,07/14/16 09:55:36 AM,21.318,,,,
8763,07/14/16 10:55:36 AM,21.318,,,,
8764,07/14/16 11:55:36 AM,21.39,,,,
8765,07/14/16 12:55:36 PM,21.366,,,,
8766,07/14/16 01:55:36 PM,21.39,,,,
8767,07/14/16 02:55:36 PM,21.437,,,,
8768,07/14/16 03:55:36 PM,21.437,,,,
8769,07/14/16 04:55:36 PM,21.461,,,,
8770,07/14/16 05:55:36 PM,21.533,,,,
8771,07/14/16 06:55:36 PM,21.557,,,,
8772,07/14/16 07:55:36 PM,21.533,,,,
8773,07/14/16 08:55:36 PM,21.509,,,,
8774,07/14/16 09:55:36 PM,21.437,,,,
8775,07/14/16 10:55:36 PM,21.413,,,,
8776,07/14/16 11:55:36 PM,21.413,,,,
8777,07/15/16 12:55:36 AM,21.342,,,,
8778,07/15/16 01:55:36 AM,21.294,,,,
8779,07/15/16 02:55:36 AM,21.246,,,,
8780,07/15/16 03:55:36 AM,21.175,,,,
8781,07/15/16 04:55:36 AM,21.151,,,,
8782,07/15/16 05:55:36 AM,21.127,,,,
8783,07/15/16 06:55:36 AM,21.056,,,,
8784,07/15/16 07:55:36 AM,21.056,,,,
8785,07/15/16 08:55:36 AM,21.032,,,,
8786,07/15/16 09:55:36 AM,21.032,,,,
8787,07/15/16 10:55:36 AM,21.032,,,,
8788,07/15/16 11:55:36 AM,21.032,,,,
8789,07/15/16 12:55:36 PM,21.056,,,,
8790,07/15/16 01:55:36 PM,21.103,,,,
8791,07/15/16 02:55:36 PM,21.151,,,,
8792,07/15/16 03:55:36 PM,21.175,,,,
8793,07/15/16 04:55:36 PM,21.223,,,,
8794,07/15/16 05:55:36 PM,21.246,,,,
8795,07/15/16 06:55:36 PM,21.318,,,,
8796,07/15/16 07:55:36 PM,21.318,,,,
8797,07/15/16 08:55:36 PM,21.294,,,,
8798,07/15/16 09:55:36 PM,21.294,,,,
8799,07/15/16 10:55:36 PM,21.294,,,,
8800,07/15/16 11:55:36 PM,21.27,,,,
8801,07/16/16 12:55:36 AM,21.27,,,,
8802,07/16/16 01:55:36 AM,21.246,,,,
8803,07/16/16 02:55:36 AM,21.223,,,,
8804,07/16/16 03:55:36 AM,21.175,,,,
8805,07/16/16 04:55:36 AM,21.151,,,,
8806,07/16/16 05:55:36 AM,21.127,,,,
8807,07/16/16 06:55:36 AM,21.127,,,,
8808,07/16/16 07:55:36 AM,21.103,,,,
8809,07/16/16 08:55:36 AM,21.079,,,,
8810,07/16/16 09:55:36 AM,21.103,,,,
8811,07/16/16 10:55:36 AM,21.151,,,,
8812,07/16/16 11:55:36 AM,21.223,,,,
8813,07/16/16 12:55:36 PM,21.246,,,,
8814,07/16/16 01:55:36 PM,21.294,,,,
8815,07/16/16 02:55:36 PM,21.342,,,,
8816,07/16/16 03:55:36 PM,21.413,,,,
8817,07/16/16 04:55:36 PM,21.509,,,,
8818,07/16/16 05:55:36 PM,21.628,,,,
8819,07/16/16 06:55:36 PM,21.652,,,,
8820,07/16/16 07:55:36 PM,21.7,,,,
8821,07/16/16 08:55:36 PM,21.652,,,,
8822,07/16/16 09:55:36 PM,21.652,,,,
8823,07/16/16 10:55:36 PM,21.652,,,,
8824,07/16/16 11:55:36 PM,21.652,,,,
8825,07/17/16 12:55:36 AM,21.628,,,,
8826,07/17/16 01:55:36 AM,21.604,,,,
8827,07/17/16 02:55:36 AM,21.557,,,,
8828,07/17/16 03:55:36 AM,21.533,,,,
8829,07/17/16 04:55:36 AM,21.533,,,,
8830,07/17/16 05:55:36 AM,21.509,,,,
8831,07/17/16 06:55:36 AM,21.509,,,,
8832,07/17/16 07:55:36 AM,21.509,,,,
8833,07/17/16 08:55:36 AM,21.509,,,,
8834,07/17/16 09:55:36 AM,21.509,,,,
8835,07/17/16 10:55:36 AM,21.509,,,,
8836,07/17/16 11:55:36 AM,21.509,,,,
8837,07/17/16 12:55:36 PM,21.485,,,,
8838,07/17/16 01:55:36 PM,21.509,,,,
8839,07/17/16 02:55:36 PM,21.485,,,,
8840,07/17/16 03:55:36 PM,21.485,,,,
8841,07/17/16 04:55:36 PM,21.485,,,,
8842,07/17/16 05:55:36 PM,21.509,,,,
8843,07/17/16 06:55:36 PM,21.509,,,,
8844,07/17/16 07:55:36 PM,21.772,,,,
8845,07/17/16 08:55:36 PM,21.867,,,,
8846,07/17/16 09:55:36 PM,21.795,,,,
8847,07/17/16 10:55:36 PM,21.7,,,,
8848,07/17/16 11:55:36 PM,21.7,,,,
8849,07/18/16 12:55:36 AM,21.843,,,,
8850,07/18/16 01:55:36 AM,21.795,,,,
8851,07/18/16 02:55:36 AM,21.819,,,,
8852,07/18/16 03:55:36 AM,21.819,,,,
8853,07/18/16 04:55:36 AM,21.843,,,,
8854,07/18/16 05:55:36 AM,21.795,,,,
8855,07/18/16 06:55:36 AM,21.772,,,,
8856,07/18/16 07:55:36 AM,21.772,,,,
8857,07/18/16 08:55:36 AM,21.819,,,,
8858,07/18/16 09:55:36 AM,21.843,,,,
8859,07/18/16 10:55:36 AM,21.939,,,,
8860,07/18/16 11:55:36 AM,22.082,,,,
8861,07/18/16 12:55:36 PM,22.082,,,,
8862,07/18/16 01:55:36 PM,22.154,,,,
8863,07/18/16 02:55:36 PM,22.298,,,,
8864,07/18/16 03:55:36 PM,22.393,,,,
8865,07/18/16 04:55:36 PM,22.226,,,,
8866,07/18/16 05:55:36 PM,22.465,,,,
8867,07/18/16 06:55:36 PM,22.537,,,,
8868,07/18/16 07:55:36 PM,22.417,,,,
8869,07/18/16 08:55:36 PM,22.537,,,,
8870,07/18/16 09:55:36 PM,22.513,,,,
8871,07/18/16 10:55:36 PM,22.561,,,,
8872,07/18/16 11:55:36 PM,22.537,,,,
8873,07/19/16 12:55:36 AM,22.537,,,,
8874,07/19/16 01:55:36 AM,22.537,,,,
8875,07/19/16 02:55:36 AM,22.489,,,,
8876,07/19/16 03:55:36 AM,22.465,,,,
8877,07/19/16 04:55:36 AM,22.441,,,,
8878,07/19/16 05:55:36 AM,22.417,,,,
8879,07/19/16 06:55:36 AM,22.417,,,,
8880,07/19/16 07:55:36 AM,22.441,,,,
8881,07/19/16 08:55:36 AM,22.465,,,,
