DATETIME,Temp
2017-09-05 01:40:00+00:00,21.316999999999997
2017-09-05 01:50:00+00:00,21.32
2017-09-05 02:00:00+00:00,21.31
2017-09-05 02:10:00+00:00,21.303
2017-09-05 02:20:00+00:00,21.303
2017-09-05 02:30:00+00:00,21.29
2017-09-05 02:40:00+00:00,21.296999999999997
2017-09-05 02:50:00+00:00,21.293000000000003
2017-09-05 03:00:00+00:00,21.29
2017-09-05 03:10:00+00:00,21.29
2017-09-05 03:20:00+00:00,21.273000000000003
2017-09-05 03:30:00+00:00,21.27
2017-09-05 03:40:00+00:00,21.276999999999997
2017-09-05 03:50:00+00:00,21.28
2017-09-05 04:00:00+00:00,21.273000000000003
2017-09-05 04:10:00+00:00,21.29
2017-09-05 04:20:00+00:00,21.29
2017-09-05 04:30:00+00:00,21.287
2017-09-05 04:40:00+00:00,21.293000000000003
2017-09-05 04:50:00+00:00,21.29
2017-09-05 05:00:00+00:00,21.29
2017-09-05 05:10:00+00:00,21.293000000000003
2017-09-05 05:20:00+00:00,21.296999999999997
2017-09-05 05:30:00+00:00,21.293000000000003
2017-09-05 05:40:00+00:00,21.307
2017-09-05 05:50:00+00:00,21.32
2017-09-05 06:00:00+00:00,21.333000000000002
2017-09-05 06:10:00+00:00,21.32
2017-09-05 06:20:00+00:00,21.326999999999998
2017-09-05 06:30:00+00:00,21.33
2017-09-05 06:40:00+00:00,21.33
2017-09-05 06:50:00+00:00,21.337
2017-09-05 07:00:00+00:00,21.34
2017-09-05 07:10:00+00:00,21.33
2017-09-05 07:20:00+00:00,21.343000000000004
2017-09-05 07:30:00+00:00,21.35
2017-09-05 07:40:00+00:00,21.366999999999997
2017-09-05 07:50:00+00:00,21.37
2017-09-05 08:00:00+00:00,21.377
2017-09-05 08:10:00+00:00,21.357
2017-09-05 08:20:00+00:00,21.363000000000003
2017-09-05 08:30:00+00:00,21.373
2017-09-05 08:40:00+00:00,21.39
2017-09-05 08:50:00+00:00,21.4
2017-09-05 09:00:00+00:00,21.39
2017-09-05 09:10:00+00:00,21.397
2017-09-05 09:20:00+00:00,21.41
2017-09-05 09:30:00+00:00,21.406999999999996
2017-09-05 09:40:00+00:00,21.406999999999996
2017-09-05 09:50:00+00:00,21.406999999999996
2017-09-05 10:00:00+00:00,21.416999999999998
2017-09-05 10:10:00+00:00,21.423000000000002
2017-09-05 10:20:00+00:00,21.453000000000003
2017-09-05 10:30:00+00:00,21.453000000000003
2017-09-05 10:40:00+00:00,21.453000000000003
2017-09-05 10:50:00+00:00,21.433000000000003
2017-09-05 11:00:00+00:00,21.433000000000003
2017-09-05 11:10:00+00:00,21.433000000000003
2017-09-05 11:20:00+00:00,21.44
2017-09-05 11:30:00+00:00,21.43
2017-09-05 11:40:00+00:00,21.45
2017-09-05 11:50:00+00:00,21.473000000000003
2017-09-05 12:00:00+00:00,21.487
2017-09-05 12:10:00+00:00,21.48
2017-09-05 12:20:00+00:00,21.48
2017-09-05 12:30:00+00:00,21.483
2017-09-05 12:40:00+00:00,21.49
2017-09-05 12:50:00+00:00,21.493000000000002
2017-09-05 13:00:00+00:00,21.49
2017-09-05 13:10:00+00:00,21.49
2017-09-05 13:20:00+00:00,21.48
2017-09-05 13:30:00+00:00,21.48
2017-09-05 13:40:00+00:00,21.473000000000003
2017-09-05 13:50:00+00:00,21.463
2017-09-05 14:00:00+00:00,21.483
2017-09-05 14:10:00+00:00,21.476999999999997
2017-09-05 14:20:00+00:00,21.476999999999997
2017-09-05 14:30:00+00:00,21.473000000000003
2017-09-05 14:40:00+00:00,21.473000000000003
2017-09-05 14:50:00+00:00,21.473000000000003
2017-09-05 15:00:00+00:00,21.476999999999997
2017-09-05 15:10:00+00:00,21.487
2017-09-05 15:20:00+00:00,21.49
2017-09-05 15:30:00+00:00,21.49
2017-09-05 15:40:00+00:00,21.473000000000003
2017-09-05 15:50:00+00:00,21.47
2017-09-05 16:00:00+00:00,21.46
2017-09-05 16:10:00+00:00,21.467
2017-09-05 16:20:00+00:00,21.463
2017-09-05 16:30:00+00:00,21.46
2017-09-05 16:40:00+00:00,21.463
2017-09-05 16:50:00+00:00,21.456999999999997
2017-09-05 17:00:00+00:00,21.456999999999997
2017-09-05 17:10:00+00:00,21.453000000000003
2017-09-05 17:20:00+00:00,21.443
2017-09-05 17:30:00+00:00,21.44
2017-09-05 17:40:00+00:00,21.44
2017-09-05 17:50:00+00:00,21.44
2017-09-05 18:00:00+00:00,21.436999999999998
2017-09-05 18:10:00+00:00,21.43
2017-09-05 18:20:00+00:00,21.427
2017-09-05 18:30:00+00:00,21.416999999999998
2017-09-05 18:40:00+00:00,21.427
2017-09-05 18:50:00+00:00,21.427
2017-09-05 19:00:00+00:00,21.413
2017-09-05 19:10:00+00:00,21.413
2017-09-05 19:20:00+00:00,21.41
2017-09-05 19:30:00+00:00,21.41
2017-09-05 19:40:00+00:00,21.403000000000002
2017-09-05 19:50:00+00:00,21.4
2017-09-05 20:00:00+00:00,21.393
2017-09-05 20:10:00+00:00,21.38
2017-09-05 20:20:00+00:00,21.38
2017-09-05 20:30:00+00:00,21.38
2017-09-05 20:40:00+00:00,21.377
2017-09-05 20:50:00+00:00,21.366999999999997
2017-09-05 21:00:00+00:00,21.363000000000003
2017-09-05 21:10:00+00:00,21.377
2017-09-05 21:20:00+00:00,21.373
2017-09-05 21:30:00+00:00,21.373
2017-09-05 21:40:00+00:00,21.373
2017-09-05 21:50:00+00:00,21.373
2017-09-05 22:00:00+00:00,21.37
2017-09-05 22:10:00+00:00,21.37
2017-09-05 22:20:00+00:00,21.36
2017-09-05 22:30:00+00:00,21.36
2017-09-05 22:40:00+00:00,21.353
2017-09-05 22:50:00+00:00,21.35
2017-09-05 23:00:00+00:00,21.346999999999998
2017-09-05 23:10:00+00:00,21.346999999999998
2017-09-05 23:20:00+00:00,21.343000000000004
2017-09-05 23:30:00+00:00,21.333000000000002
2017-09-05 23:40:00+00:00,21.33
2017-09-05 23:50:00+00:00,21.33
2017-09-06 00:00:00+00:00,21.326999999999998
2017-09-06 00:10:00+00:00,21.326999999999998
2017-09-06 00:20:00+00:00,21.32
2017-09-06 00:30:00+00:00,21.316999999999997
2017-09-06 00:40:00+00:00,21.31
2017-09-06 00:50:00+00:00,21.303
2017-09-06 01:00:00+00:00,21.293000000000003
2017-09-06 01:10:00+00:00,21.3
2017-09-06 01:20:00+00:00,21.29
2017-09-06 01:30:00+00:00,21.283
2017-09-06 01:40:00+00:00,21.287
2017-09-06 01:50:00+00:00,21.276999999999997
2017-09-06 02:00:00+00:00,21.276999999999997
2017-09-06 02:10:00+00:00,21.27
2017-09-06 02:20:00+00:00,21.26
2017-09-06 02:30:00+00:00,21.24
2017-09-06 02:40:00+00:00,21.237
2017-09-06 02:50:00+00:00,21.226999999999997
2017-09-06 03:00:00+00:00,21.22
2017-09-06 03:10:00+00:00,21.213
2017-09-06 03:20:00+00:00,21.213
2017-09-06 03:30:00+00:00,21.206999999999997
2017-09-06 03:40:00+00:00,21.163
2017-09-06 03:50:00+00:00,21.173000000000002
2017-09-06 04:00:00+00:00,21.163
2017-09-06 04:10:00+00:00,21.156999999999996
2017-09-06 04:20:00+00:00,21.156999999999996
2017-09-06 04:30:00+00:00,21.153000000000002
2017-09-06 04:40:00+00:00,21.147
2017-09-06 04:50:00+00:00,21.15
2017-09-06 05:00:00+00:00,21.14
2017-09-06 05:10:00+00:00,21.13
2017-09-06 05:20:00+00:00,21.13
2017-09-06 05:30:00+00:00,21.123
2017-09-06 05:40:00+00:00,21.13
2017-09-06 05:50:00+00:00,21.127
2017-09-06 06:00:00+00:00,21.12
2017-09-06 06:10:00+00:00,21.123
2017-09-06 06:20:00+00:00,21.127
2017-09-06 06:30:00+00:00,21.12
2017-09-06 06:40:00+00:00,21.093000000000004
2017-09-06 06:50:00+00:00,21.093000000000004
2017-09-06 07:00:00+00:00,21.093000000000004
2017-09-06 07:10:00+00:00,21.113000000000003
2017-09-06 07:20:00+00:00,21.11
2017-09-06 07:30:00+00:00,21.093000000000004
2017-09-06 07:40:00+00:00,21.083000000000002
2017-09-06 07:50:00+00:00,21.083000000000002
2017-09-06 08:00:00+00:00,21.08
2017-09-06 08:10:00+00:00,21.083000000000002
2017-09-06 08:20:00+00:00,21.087
2017-09-06 08:30:00+00:00,21.093000000000004
2017-09-06 08:40:00+00:00,21.1
2017-09-06 08:50:00+00:00,21.1
2017-09-06 09:00:00+00:00,21.096999999999998
2017-09-06 09:10:00+00:00,21.096999999999998
2017-09-06 09:20:00+00:00,21.083000000000002
2017-09-06 09:30:00+00:00,21.08
2017-09-06 09:40:00+00:00,21.09
2017-09-06 09:50:00+00:00,21.07
2017-09-06 10:00:00+00:00,21.08
2017-09-06 10:10:00+00:00,21.08
2017-09-06 10:20:00+00:00,21.076999999999998
2017-09-06 10:30:00+00:00,21.063000000000002
2017-09-06 10:40:00+00:00,21.057
2017-09-06 10:50:00+00:00,21.053
2017-09-06 11:00:00+00:00,21.053
2017-09-06 11:10:00+00:00,21.053
2017-09-06 11:20:00+00:00,21.053
2017-09-06 11:30:00+00:00,21.043000000000003
2017-09-06 11:40:00+00:00,21.037
2017-09-06 11:50:00+00:00,21.037
2017-09-06 12:00:00+00:00,21.043000000000003
2017-09-06 12:10:00+00:00,21.043000000000003
2017-09-06 12:20:00+00:00,21.043000000000003
2017-09-06 12:30:00+00:00,21.04
2017-09-06 12:40:00+00:00,21.037
2017-09-06 12:50:00+00:00,21.04
2017-09-06 13:00:00+00:00,21.043000000000003
2017-09-06 13:10:00+00:00,21.037
2017-09-06 13:20:00+00:00,21.043000000000003
2017-09-06 13:30:00+00:00,21.04
2017-09-06 13:40:00+00:00,21.026999999999997
2017-09-06 13:50:00+00:00,21.017
2017-09-06 14:00:00+00:00,21.026999999999997
2017-09-06 14:10:00+00:00,21.03
2017-09-06 14:20:00+00:00,21.017
2017-09-06 14:30:00+00:00,21.026999999999997
2017-09-06 14:40:00+00:00,21.01
2017-09-06 14:50:00+00:00,21.023000000000003
2017-09-06 15:00:00+00:00,21.023000000000003
2017-09-06 15:10:00+00:00,20.99
2017-09-06 15:20:00+00:00,21.023000000000003
2017-09-06 15:30:00+00:00,21.017
2017-09-06 15:40:00+00:00,21.0
2017-09-06 15:50:00+00:00,21.003
2017-09-06 16:00:00+00:00,20.993000000000002
2017-09-06 16:10:00+00:00,21.003
2017-09-06 16:20:00+00:00,20.993000000000002
2017-09-06 16:30:00+00:00,20.973000000000003
2017-09-06 16:40:00+00:00,20.96
2017-09-06 16:50:00+00:00,20.987
2017-09-06 17:00:00+00:00,20.973000000000003
2017-09-06 17:10:00+00:00,20.947
2017-09-06 17:20:00+00:00,20.923000000000002
2017-09-06 17:30:00+00:00,20.916999999999998
2017-09-06 17:40:00+00:00,20.95
2017-09-06 17:50:00+00:00,20.943
2017-09-06 18:00:00+00:00,20.94
2017-09-06 18:10:00+00:00,20.93
2017-09-06 18:20:00+00:00,20.947
2017-09-06 18:30:00+00:00,20.93
2017-09-06 18:40:00+00:00,20.923000000000002
2017-09-06 18:50:00+00:00,20.903000000000002
2017-09-06 19:00:00+00:00,20.906999999999996
2017-09-06 19:10:00+00:00,20.913
2017-09-06 19:20:00+00:00,20.903000000000002
2017-09-06 19:30:00+00:00,20.897
2017-09-06 19:40:00+00:00,20.89
2017-09-06 19:50:00+00:00,20.89
2017-09-06 20:00:00+00:00,20.88
2017-09-06 20:10:00+00:00,20.873
2017-09-06 20:20:00+00:00,20.86
2017-09-06 20:30:00+00:00,20.9
2017-09-06 20:40:00+00:00,20.89
2017-09-06 20:50:00+00:00,20.883000000000003
2017-09-06 21:00:00+00:00,20.857
2017-09-06 21:10:00+00:00,20.85
2017-09-06 21:20:00+00:00,20.866999999999997
2017-09-06 21:30:00+00:00,20.846999999999998
2017-09-06 21:40:00+00:00,20.843000000000004
2017-09-06 21:50:00+00:00,20.846999999999998
2017-09-06 22:00:00+00:00,20.846999999999998
2017-09-06 22:10:00+00:00,20.843000000000004
2017-09-06 22:20:00+00:00,20.833000000000002
2017-09-06 22:30:00+00:00,20.84
2017-09-06 22:40:00+00:00,20.816999999999997
2017-09-06 22:50:00+00:00,20.81
2017-09-06 23:00:00+00:00,20.813000000000002
2017-09-06 23:10:00+00:00,20.803
2017-09-06 23:20:00+00:00,20.793000000000003
2017-09-06 23:30:00+00:00,20.793000000000003
2017-09-06 23:40:00+00:00,20.79
2017-09-06 23:50:00+00:00,20.78
2017-09-07 00:00:00+00:00,20.776999999999997
2017-09-07 00:10:00+00:00,20.77
2017-09-07 00:20:00+00:00,20.787
2017-09-07 00:30:00+00:00,20.77
2017-09-07 00:40:00+00:00,20.753
2017-09-07 00:50:00+00:00,20.76
2017-09-07 01:00:00+00:00,20.743000000000002
2017-09-07 01:10:00+00:00,20.723000000000003
2017-09-07 01:20:00+00:00,20.71
2017-09-07 01:30:00+00:00,20.706999999999997
2017-09-07 01:40:00+00:00,20.7
2017-09-07 01:50:00+00:00,20.693
2017-09-07 02:00:00+00:00,20.69
2017-09-07 02:10:00+00:00,20.693
2017-09-07 02:20:00+00:00,20.697
2017-09-07 02:30:00+00:00,20.71
2017-09-07 02:40:00+00:00,20.713
2017-09-07 02:50:00+00:00,20.666999999999998
2017-09-07 03:00:00+00:00,20.686999999999998
2017-09-07 03:10:00+00:00,20.686999999999998
2017-09-07 03:20:00+00:00,20.683000000000003
2017-09-07 03:30:00+00:00,20.67
2017-09-07 03:40:00+00:00,20.677
2017-09-07 03:50:00+00:00,20.686999999999998
2017-09-07 04:00:00+00:00,20.683000000000003
2017-09-07 04:10:00+00:00,20.66
2017-09-07 04:20:00+00:00,20.663
2017-09-07 04:30:00+00:00,20.666999999999998
2017-09-07 04:40:00+00:00,20.656999999999996
2017-09-07 04:50:00+00:00,20.663
2017-09-07 05:00:00+00:00,20.66
2017-09-07 05:10:00+00:00,20.66
2017-09-07 05:20:00+00:00,20.653000000000002
2017-09-07 05:30:00+00:00,20.653000000000002
2017-09-07 05:40:00+00:00,20.636999999999997
2017-09-07 05:50:00+00:00,20.633000000000003
2017-09-07 06:00:00+00:00,20.633000000000003
2017-09-07 06:10:00+00:00,20.63
2017-09-07 06:20:00+00:00,20.643
2017-09-07 06:30:00+00:00,20.65
2017-09-07 06:40:00+00:00,20.656999999999996
2017-09-07 06:50:00+00:00,20.666999999999998
2017-09-07 07:00:00+00:00,20.67
2017-09-07 07:10:00+00:00,20.666999999999998
2017-09-07 07:20:00+00:00,20.683000000000003
2017-09-07 07:30:00+00:00,20.69
2017-09-07 07:40:00+00:00,20.7
2017-09-07 07:50:00+00:00,20.706999999999997
2017-09-07 08:00:00+00:00,20.717
2017-09-07 08:10:00+00:00,20.72
2017-09-07 08:20:00+00:00,20.737
2017-09-07 08:30:00+00:00,20.73
2017-09-07 08:40:00+00:00,20.756999999999998
2017-09-07 08:50:00+00:00,20.77
2017-09-07 09:00:00+00:00,20.733
2017-09-07 09:10:00+00:00,20.74
2017-09-07 09:20:00+00:00,20.737
2017-09-07 09:30:00+00:00,20.74
2017-09-07 09:40:00+00:00,20.76
2017-09-07 09:50:00+00:00,20.743000000000002
2017-09-07 10:00:00+00:00,20.743000000000002
2017-09-07 10:10:00+00:00,20.743000000000002
2017-09-07 10:20:00+00:00,20.753
2017-09-07 10:30:00+00:00,20.753
2017-09-07 10:40:00+00:00,20.75
2017-09-07 10:50:00+00:00,20.743000000000002
2017-09-07 11:00:00+00:00,20.76
2017-09-07 11:10:00+00:00,20.756999999999998
2017-09-07 11:20:00+00:00,20.753
2017-09-07 11:30:00+00:00,20.743000000000002
2017-09-07 11:40:00+00:00,20.73
2017-09-07 11:50:00+00:00,20.737
2017-09-07 12:00:00+00:00,20.737
2017-09-07 12:10:00+00:00,20.737
2017-09-07 12:20:00+00:00,20.737
2017-09-07 12:30:00+00:00,20.73
2017-09-07 12:40:00+00:00,20.726999999999997
2017-09-07 12:50:00+00:00,20.73
2017-09-07 13:00:00+00:00,20.726999999999997
2017-09-07 13:10:00+00:00,20.737
2017-09-07 13:20:00+00:00,20.737
2017-09-07 13:30:00+00:00,20.737
2017-09-07 13:40:00+00:00,20.737
2017-09-07 13:50:00+00:00,20.737
2017-09-07 14:00:00+00:00,20.737
2017-09-07 14:10:00+00:00,20.737
2017-09-07 14:20:00+00:00,20.733
2017-09-07 14:30:00+00:00,20.74
2017-09-07 14:40:00+00:00,20.737
2017-09-07 14:50:00+00:00,20.73
2017-09-07 15:00:00+00:00,20.72
2017-09-07 15:10:00+00:00,20.717
2017-09-07 15:20:00+00:00,20.717
2017-09-07 15:30:00+00:00,20.71
2017-09-07 15:40:00+00:00,20.706999999999997
2017-09-07 15:50:00+00:00,20.703000000000003
2017-09-07 16:00:00+00:00,20.686999999999998
2017-09-07 16:10:00+00:00,20.703000000000003
2017-09-07 16:20:00+00:00,20.693
2017-09-07 16:30:00+00:00,20.69
2017-09-07 16:40:00+00:00,20.67
2017-09-07 16:50:00+00:00,20.666999999999998
2017-09-07 17:00:00+00:00,20.66
2017-09-07 17:10:00+00:00,20.653000000000002
2017-09-07 17:20:00+00:00,20.647
2017-09-07 17:30:00+00:00,20.653000000000002
2017-09-07 17:40:00+00:00,20.65
2017-09-07 17:50:00+00:00,20.633000000000003
2017-09-07 18:00:00+00:00,20.623
2017-09-07 18:10:00+00:00,20.616999999999997
2017-09-07 18:20:00+00:00,20.616999999999997
2017-09-07 18:30:00+00:00,20.59
2017-09-07 18:40:00+00:00,20.58
2017-09-07 18:50:00+00:00,20.573
2017-09-07 19:00:00+00:00,20.563000000000002
2017-09-07 19:10:00+00:00,20.546999999999997
2017-09-07 19:20:00+00:00,20.543000000000003
2017-09-07 19:30:00+00:00,20.537
2017-09-07 19:40:00+00:00,20.53
2017-09-07 19:50:00+00:00,20.537
2017-09-07 20:00:00+00:00,20.54
2017-09-07 20:10:00+00:00,20.517
2017-09-07 20:20:00+00:00,20.526999999999997
2017-09-07 20:30:00+00:00,20.526999999999997
2017-09-07 20:40:00+00:00,20.52
2017-09-07 20:50:00+00:00,20.503
2017-09-07 21:00:00+00:00,20.506999999999998
2017-09-07 21:10:00+00:00,20.497
2017-09-07 21:20:00+00:00,20.5
2017-09-07 21:30:00+00:00,20.487
2017-09-07 21:40:00+00:00,20.477
2017-09-07 21:50:00+00:00,20.463
2017-09-07 22:00:00+00:00,20.457
2017-09-07 22:10:00+00:00,20.463
2017-09-07 22:20:00+00:00,20.473
2017-09-07 22:30:00+00:00,20.477
2017-09-07 22:40:00+00:00,20.467
2017-09-07 22:50:00+00:00,20.467
2017-09-07 23:00:00+00:00,20.457
2017-09-07 23:10:00+00:00,20.453
2017-09-07 23:20:00+00:00,20.45
2017-09-07 23:30:00+00:00,20.437
2017-09-07 23:40:00+00:00,20.442999999999998
2017-09-07 23:50:00+00:00,20.433
2017-09-08 00:00:00+00:00,20.442999999999998
2017-09-08 00:10:00+00:00,20.47
2017-09-08 00:20:00+00:00,20.457
2017-09-08 00:30:00+00:00,20.442999999999998
2017-09-08 00:40:00+00:00,20.43
2017-09-08 00:50:00+00:00,20.417
2017-09-08 01:00:00+00:00,20.41
2017-09-08 01:10:00+00:00,20.41
2017-09-08 01:20:00+00:00,20.403
2017-09-08 01:30:00+00:00,20.397000000000002
2017-09-08 01:40:00+00:00,20.413
2017-09-08 01:50:00+00:00,20.4
2017-09-08 02:00:00+00:00,20.383
2017-09-08 02:10:00+00:00,20.39
2017-09-08 02:20:00+00:00,20.38
2017-09-08 02:30:00+00:00,20.377
2017-09-08 02:40:00+00:00,20.367
2017-09-08 02:50:00+00:00,20.393
2017-09-08 03:00:00+00:00,20.383
2017-09-08 03:10:00+00:00,20.37
2017-09-08 03:20:00+00:00,20.367
2017-09-08 03:30:00+00:00,20.36
2017-09-08 03:40:00+00:00,20.35
2017-09-08 03:50:00+00:00,20.32
2017-09-08 04:00:00+00:00,20.313
2017-09-08 04:10:00+00:00,20.323
2017-09-08 04:20:00+00:00,20.323
2017-09-08 04:30:00+00:00,20.323
2017-09-08 04:40:00+00:00,20.313
2017-09-08 04:50:00+00:00,20.307000000000002
2017-09-08 05:00:00+00:00,20.307000000000002
2017-09-08 05:10:00+00:00,20.303
2017-09-08 05:20:00+00:00,20.283
2017-09-08 05:30:00+00:00,20.283
2017-09-08 05:40:00+00:00,20.273
2017-09-08 05:50:00+00:00,20.262999999999998
2017-09-08 06:00:00+00:00,20.262999999999998
2017-09-08 06:10:00+00:00,20.262999999999998
2017-09-08 06:20:00+00:00,20.26
2017-09-08 06:30:00+00:00,20.262999999999998
2017-09-08 06:40:00+00:00,20.24
2017-09-08 06:50:00+00:00,20.24
2017-09-08 07:00:00+00:00,20.237000000000002
2017-09-08 07:10:00+00:00,20.22
2017-09-08 07:20:00+00:00,20.22
2017-09-08 07:30:00+00:00,20.213
2017-09-08 07:40:00+00:00,20.21
2017-09-08 07:50:00+00:00,20.207
2017-09-08 08:00:00+00:00,20.183
2017-09-08 08:10:00+00:00,20.192999999999998
2017-09-08 08:20:00+00:00,20.197
2017-09-08 08:30:00+00:00,20.183
2017-09-08 08:40:00+00:00,20.173
2017-09-08 08:50:00+00:00,20.163
2017-09-08 09:00:00+00:00,20.163
2017-09-08 09:10:00+00:00,20.153
2017-09-08 09:20:00+00:00,20.153
2017-09-08 09:30:00+00:00,20.153
2017-09-08 09:40:00+00:00,20.153
2017-09-08 09:50:00+00:00,20.157
2017-09-08 10:00:00+00:00,20.163
2017-09-08 10:10:00+00:00,20.16
2017-09-08 10:20:00+00:00,20.167
2017-09-08 10:30:00+00:00,20.163
2017-09-08 10:40:00+00:00,20.13
2017-09-08 10:50:00+00:00,20.127
2017-09-08 11:00:00+00:00,20.133
2017-09-08 11:10:00+00:00,20.123
2017-09-08 11:20:00+00:00,20.12
2017-09-08 11:30:00+00:00,20.117
2017-09-08 11:40:00+00:00,20.1
2017-09-08 11:50:00+00:00,20.093
2017-09-08 12:00:00+00:00,20.097
2017-09-08 12:10:00+00:00,20.11
2017-09-08 12:20:00+00:00,20.102999999999998
2017-09-08 12:30:00+00:00,20.1
2017-09-08 12:40:00+00:00,20.102999999999998
2017-09-08 12:50:00+00:00,20.1
2017-09-08 13:00:00+00:00,20.083
2017-09-08 13:10:00+00:00,20.083
2017-09-08 13:20:00+00:00,20.08
2017-09-08 13:30:00+00:00,20.08
2017-09-08 13:40:00+00:00,20.077
2017-09-08 13:50:00+00:00,20.07
2017-09-08 14:00:00+00:00,20.08
2017-09-08 14:10:00+00:00,20.073
2017-09-08 14:20:00+00:00,20.08
2017-09-08 14:30:00+00:00,20.087
2017-09-08 14:40:00+00:00,20.077
2017-09-08 14:50:00+00:00,20.08
2017-09-08 15:00:00+00:00,20.077
2017-09-08 15:10:00+00:00,20.08
2017-09-08 15:20:00+00:00,20.08
2017-09-08 15:30:00+00:00,20.073
2017-09-08 15:40:00+00:00,20.08
2017-09-08 15:50:00+00:00,20.067
2017-09-08 16:00:00+00:00,20.07
2017-09-08 16:10:00+00:00,20.057000000000002
2017-09-08 16:20:00+00:00,20.05
2017-09-08 16:30:00+00:00,20.027
2017-09-08 16:40:00+00:00,20.03
2017-09-08 16:50:00+00:00,20.02
2017-09-08 17:00:00+00:00,20.01
2017-09-08 17:10:00+00:00,20.003
2017-09-08 17:20:00+00:00,20.01
2017-09-08 17:30:00+00:00,19.993
2017-09-08 17:40:00+00:00,20.01
2017-09-08 17:50:00+00:00,19.99
2017-09-08 18:00:00+00:00,19.997
2017-09-08 18:10:00+00:00,20.003
2017-09-08 18:20:00+00:00,20.003
2017-09-08 18:30:00+00:00,19.993
2017-09-08 18:40:00+00:00,19.98
2017-09-08 18:50:00+00:00,19.967
2017-09-08 19:00:00+00:00,19.97
2017-09-08 19:10:00+00:00,19.967
2017-09-08 19:20:00+00:00,19.967
2017-09-08 19:30:00+00:00,19.97
2017-09-08 19:40:00+00:00,19.98
2017-09-08 19:50:00+00:00,19.973
2017-09-08 20:00:00+00:00,19.96
2017-09-08 20:10:00+00:00,19.97
2017-09-08 20:20:00+00:00,19.963
2017-09-08 20:30:00+00:00,19.953
2017-09-08 20:40:00+00:00,19.947
2017-09-08 20:50:00+00:00,19.95
2017-09-08 21:00:00+00:00,19.947
2017-09-08 21:10:00+00:00,19.94
2017-09-08 21:20:00+00:00,19.942999999999998
2017-09-08 21:30:00+00:00,19.937
2017-09-08 21:40:00+00:00,19.93
2017-09-08 21:50:00+00:00,19.917
2017-09-08 22:00:00+00:00,19.913
2017-09-08 22:10:00+00:00,19.937
2017-09-08 22:20:00+00:00,19.933
2017-09-08 22:30:00+00:00,19.923
2017-09-08 22:40:00+00:00,19.903
2017-09-08 22:50:00+00:00,19.903
2017-09-08 23:00:00+00:00,19.91
2017-09-08 23:10:00+00:00,19.903
2017-09-08 23:20:00+00:00,19.907
2017-09-08 23:30:00+00:00,19.907
2017-09-08 23:40:00+00:00,19.9
2017-09-08 23:50:00+00:00,19.903
2017-09-09 00:00:00+00:00,19.893
2017-09-09 00:10:00+00:00,19.87
2017-09-09 00:20:00+00:00,19.873
2017-09-09 00:30:00+00:00,19.873
2017-09-09 00:40:00+00:00,19.87
2017-09-09 00:50:00+00:00,19.863
2017-09-09 01:00:00+00:00,19.86
2017-09-09 01:10:00+00:00,19.857
2017-09-09 01:20:00+00:00,19.843
2017-09-09 01:30:00+00:00,19.852999999999998
2017-09-09 01:40:00+00:00,19.847
2017-09-09 01:50:00+00:00,19.83
2017-09-09 02:00:00+00:00,19.82
2017-09-09 02:10:00+00:00,19.817
2017-09-09 02:20:00+00:00,19.81
2017-09-09 02:30:00+00:00,19.813
2017-09-09 02:40:00+00:00,19.823
2017-09-09 02:50:00+00:00,19.803
2017-09-09 03:00:00+00:00,19.787
2017-09-09 03:10:00+00:00,19.783
2017-09-09 03:20:00+00:00,19.783
2017-09-09 03:30:00+00:00,19.783
2017-09-09 03:40:00+00:00,19.793
2017-09-09 03:50:00+00:00,19.79
2017-09-09 04:00:00+00:00,19.767
2017-09-09 04:10:00+00:00,19.747
2017-09-09 04:20:00+00:00,19.757
2017-09-09 04:30:00+00:00,19.75
2017-09-09 04:40:00+00:00,19.75
2017-09-09 04:50:00+00:00,19.73
2017-09-09 05:00:00+00:00,19.73
2017-09-09 05:10:00+00:00,19.76
2017-09-09 05:20:00+00:00,19.757
2017-09-09 05:30:00+00:00,19.753
2017-09-09 05:40:00+00:00,19.747
2017-09-09 05:50:00+00:00,19.783
2017-09-09 06:00:00+00:00,19.773
2017-09-09 06:10:00+00:00,19.75
2017-09-09 06:20:00+00:00,19.75
2017-09-09 06:30:00+00:00,19.74
2017-09-09 06:40:00+00:00,19.74
2017-09-09 06:50:00+00:00,19.747
2017-09-09 07:00:00+00:00,19.767
2017-09-09 07:10:00+00:00,19.77
2017-09-09 07:20:00+00:00,19.773
2017-09-09 07:30:00+00:00,19.773
2017-09-09 07:40:00+00:00,19.797
2017-09-09 07:50:00+00:00,19.762999999999998
2017-09-09 08:00:00+00:00,19.77
2017-09-09 08:10:00+00:00,19.76
2017-09-09 08:20:00+00:00,19.767
2017-09-09 08:30:00+00:00,19.77
2017-09-09 08:40:00+00:00,19.773
2017-09-09 08:50:00+00:00,19.777
2017-09-09 09:00:00+00:00,19.783
2017-09-09 09:10:00+00:00,19.787
2017-09-09 09:20:00+00:00,19.78
2017-09-09 09:30:00+00:00,19.787
2017-09-09 09:40:00+00:00,19.783
2017-09-09 09:50:00+00:00,19.803
2017-09-09 10:00:00+00:00,19.813
2017-09-09 10:10:00+00:00,19.803
2017-09-09 10:20:00+00:00,19.817
2017-09-09 10:30:00+00:00,19.817
2017-09-09 10:40:00+00:00,19.83
2017-09-09 10:50:00+00:00,19.847
2017-09-09 11:00:00+00:00,19.877
